,activity,datetime
14003,Japanese,6/25/2020 16:20
14004,Transportation,6/25/2020 16:40
14005,Transportation,6/25/2020 17:00
14006,Misc,6/25/2020 17:20
14007,Communication,6/25/2020 17:40
14008,Planning,6/25/2020 18:00
14009,Misc,6/25/2020 18:20
14010,Japanese,6/25/2020 18:40
14011,Transportation,6/25/2020 19:00
14012,Transportation,6/25/2020 19:20
14013,Misc,6/25/2020 19:40
14014,Sport,6/25/2020 20:00
14015,Sport,6/25/2020 20:20
14016,Sport,6/25/2020 20:40
14017,Sport,6/25/2020 21:00
14018,Sport,6/25/2020 21:20
14019,Communication,6/25/2020 21:40
14020,Transportation,6/25/2020 22:00
14021,Misc,6/25/2020 22:20
14022,Food,6/25/2020 22:40
14023,Misc,6/25/2020 23:00
14024,Misc,6/25/2020 23:20
14025,Misc,6/25/2020 23:40
14026,Sleep,6/26/2020 0:00
14027,Sleep,6/26/2020 0:20
14028,Sleep,6/26/2020 0:40
14029,Sleep,6/26/2020 1:00
14030,Sleep,6/26/2020 1:20
14031,Sleep,6/26/2020 1:40
14032,Sleep,6/26/2020 2:00
14033,Sleep,6/26/2020 2:20
14034,Sleep,6/26/2020 2:40
14035,Sleep,6/26/2020 3:00
14036,Sleep,6/26/2020 3:20
14037,Sleep,6/26/2020 3:40
14038,Sleep,6/26/2020 4:00
14039,Sleep,6/26/2020 4:20
14040,Sleep,6/26/2020 4:40
14041,Sleep,6/26/2020 5:00
14042,Sleep,6/26/2020 5:20
14043,Sleep,6/26/2020 5:40
14044,Sleep,6/26/2020 6:00
14045,Sleep,6/26/2020 6:20
14046,Sleep,6/26/2020 6:40
14047,Sleep,6/26/2020 7:00
14048,Sleep,6/26/2020 7:20
14049,Sleep,6/26/2020 7:40
14050,Sleep,6/26/2020 8:00
14051,Sleep,6/26/2020 8:20
14052,Japanese,6/26/2020 8:40
14053,Waste,6/26/2020 9:00
14054,Waste,6/26/2020 9:20
14055,Misc,6/26/2020 9:40
14056,Misc,6/26/2020 10:00
14057,Waste,6/26/2020 10:20
14058,Food,6/26/2020 10:40
14059,Misc,6/26/2020 11:00
14060,Misc,6/26/2020 11:20
14061,Japanese,6/26/2020 11:40
14062,Japanese,6/26/2020 12:00
14063,Misc,6/26/2020 12:20
14064,Planning,6/26/2020 12:40
14065,Japanese,6/26/2020 13:00
14066,Japanese,6/26/2020 13:20
14067,Misc,6/26/2020 13:40
14068,Japanese,6/26/2020 14:00
14069,Japanese,6/26/2020 14:20
14070,Transportation,6/26/2020 14:40
14071,Japanese,6/26/2020 15:00
14072,Japanese,6/26/2020 15:20
14073,Transportation,6/26/2020 15:40
14074,Transportation,6/26/2020 16:00
14075,Misc,6/26/2020 16:20
14076,Food,6/26/2020 16:40
14077,Misc,6/26/2020 17:00
14078,Waste,6/26/2020 17:20
14079,Misc,6/26/2020 17:40
14080,Misc,6/26/2020 18:00
14081,Japanese,6/26/2020 18:20
14082,Misc,6/26/2020 18:40
14083,Misc,6/26/2020 19:00
14084,Misc,6/26/2020 19:20
14085,Japanese,6/26/2020 19:40
14086,Misc,6/26/2020 20:00
14087,Waste,6/26/2020 20:20
14088,Planning,6/26/2020 20:40
14089,Misc,6/26/2020 21:00
14090,Misc,6/26/2020 21:20
14091,Misc,6/26/2020 21:40
14092,Misc,6/26/2020 22:00
14093,Japanese,6/26/2020 22:20
14094,Misc,6/26/2020 22:40
14095,Japanese,6/26/2020 23:00
14096,Japanese,6/26/2020 23:20
14097,Japanese,6/26/2020 23:40
14098,Japanese,6/27/2020 0:00
14099,Sleep,6/27/2020 0:20
14100,Sleep,6/27/2020 0:40
14101,Sleep,6/27/2020 1:00
14102,Sleep,6/27/2020 1:20
14103,Sleep,6/27/2020 1:40
14104,Sleep,6/27/2020 2:00
14105,Sleep,6/27/2020 2:20
14106,Sleep,6/27/2020 2:40
14107,Sleep,6/27/2020 3:00
14108,Sleep,6/27/2020 3:20
14109,Sleep,6/27/2020 3:40
14110,Sleep,6/27/2020 4:00
14111,Sleep,6/27/2020 4:20
14112,Sleep,6/27/2020 4:40
14113,Sleep,6/27/2020 5:00
14114,Sleep,6/27/2020 5:20
14115,Sleep,6/27/2020 5:40
14116,Sleep,6/27/2020 6:00
14117,Sleep,6/27/2020 6:20
14118,Sleep,6/27/2020 6:40
14119,Sleep,6/27/2020 7:00
14120,Sleep,6/27/2020 7:20
14121,Sleep,6/27/2020 7:40
14122,Misc,6/27/2020 8:00
14123,Food,6/27/2020 8:20
14124,Misc,6/27/2020 8:40
14125,Misc,6/27/2020 9:00
14126,Transportation,6/27/2020 9:20
14127,Japanese,6/27/2020 9:40
14128,Transportation,6/27/2020 10:00
14129,Transportation,6/27/2020 10:20
14130,Sport,6/27/2020 10:40
14131,Sport,6/27/2020 11:00
14132,Sport,6/27/2020 11:20
14133,Sport,6/27/2020 11:40
14134,Sport,6/27/2020 12:00
14135,Sport,6/27/2020 12:20
14136,Japanese,6/27/2020 12:40
14137,Transportation,6/27/2020 13:00
14138,Misc,6/27/2020 13:20
14139,Transportation,6/27/2020 13:40
14140,Transportation,6/27/2020 14:00
14141,Misc,6/27/2020 14:20
14142,Misc,6/27/2020 14:40
14143,Misc,6/27/2020 15:00
14144,Misc,6/27/2020 15:20
14145,Food,6/27/2020 15:40
14146,Japanese,6/27/2020 16:00
14147,Japanese,6/27/2020 16:20
14148,Japanese,6/27/2020 16:40
14149,Japanese,6/27/2020 17:00
14150,Japanese,6/27/2020 17:20
14151,Japanese,6/27/2020 17:40
14152,Japanese,6/27/2020 18:00
14153,Misc,6/27/2020 18:20
14154,Japanese,6/27/2020 18:40
14155,Japanese,6/27/2020 19:00
14156,Japanese,6/27/2020 19:20
14157,Japanese,6/27/2020 19:40
14158,Misc,6/27/2020 20:00
14159,Misc,6/27/2020 20:20
14160,Misc,6/27/2020 20:40
14161,Misc,6/27/2020 21:00
14162,Japanese,6/27/2020 21:20
14163,Japanese,6/27/2020 21:40
14164,Japanese,6/27/2020 22:00
14165,Japanese,6/27/2020 22:20
14166,Japanese,6/27/2020 22:40
14167,Misc,6/27/2020 23:00
14168,Misc,6/27/2020 23:20
14169,Japanese,6/27/2020 23:40
14170,Sleep,6/28/2020 0:00
14171,Sleep,6/28/2020 0:20
14172,Sleep,6/28/2020 0:40
14173,Sleep,6/28/2020 1:00
14174,Sleep,6/28/2020 1:20
14175,Sleep,6/28/2020 1:40
14176,Sleep,6/28/2020 2:00
14177,Sleep,6/28/2020 2:20
14178,Sleep,6/28/2020 2:40
14179,Sleep,6/28/2020 3:00
14180,Sleep,6/28/2020 3:20
14181,Sleep,6/28/2020 3:40
14182,Sleep,6/28/2020 4:00
14183,Japanese,6/28/2020 4:20
14184,Japanese,6/28/2020 4:40
14185,Misc,6/28/2020 5:00
14186,Sport,6/28/2020 5:20
14187,Sport,6/28/2020 5:40
14188,Japanese,6/28/2020 6:00
14189,Misc,6/28/2020 6:20
14190,Food,6/28/2020 6:40
14191,Japanese,6/28/2020 7:00
14192,Study,6/28/2020 7:20
14193,Study,6/28/2020 7:40
14194,Study,6/28/2020 8:00
14195,Misc,6/28/2020 8:20
14196,Japanese,6/28/2020 8:40
14197,Japanese,6/28/2020 9:00
14198,Japanese,6/28/2020 9:20
14199,Japanese,6/28/2020 9:40
14200,Japanese,6/28/2020 10:00
14201,Misc,6/28/2020 10:20
14202,Misc,6/28/2020 10:40
14203,Misc,6/28/2020 11:00
14204,Food,6/28/2020 11:20
14205,Misc,6/28/2020 11:40
14206,Japanese,6/28/2020 12:00
14207,Japanese,6/28/2020 12:20
14208,Japanese,6/28/2020 12:40
14209,Japanese,6/28/2020 13:00
14210,Japanese,6/28/2020 13:20
14211,Japanese,6/28/2020 13:40
14212,Japanese,6/28/2020 14:00
14213,Japanese,6/28/2020 14:20
14214,Misc,6/28/2020 14:40
14215,Misc,6/28/2020 15:00
14216,Communication,6/28/2020 15:20
14217,Japanese,6/28/2020 15:40
14218,Transportation,6/28/2020 16:00
14219,Transportation,6/28/2020 16:20
14220,Misc,6/28/2020 16:40
14221,Japanese,6/28/2020 17:00
14222,Misc,6/28/2020 17:20
14223,Misc,6/28/2020 17:40
14224,Sleep,6/28/2020 18:00
14225,Sleep,6/28/2020 18:20
14226,Sleep,6/28/2020 18:40
14227,Sleep,6/28/2020 19:00
14228,Sleep,6/28/2020 19:20
14229,Sleep,6/28/2020 19:40
14230,Misc,6/28/2020 20:00
14231,Misc,6/28/2020 20:20
14232,Misc,6/28/2020 20:40
14233,Misc,6/28/2020 21:00
14234,Food,6/28/2020 21:20
14235,Japanese,6/28/2020 21:40
14236,Japanese,6/28/2020 22:00
14237,Misc,6/28/2020 22:20
14238,Japanese,6/28/2020 22:40
14239,Japanese,6/28/2020 23:00
14240,Japanese,6/28/2020 23:20
14241,Misc,6/28/2020 23:40
14242,Japanese,6/29/2020 0:00
14243,Sleep,6/29/2020 0:20
14244,Sleep,6/29/2020 0:40
14245,Sleep,6/29/2020 1:00
14246,Sleep,6/29/2020 1:20
14247,Sleep,6/29/2020 1:40
14248,Sleep,6/29/2020 2:00
14249,Sleep,6/29/2020 2:20
14250,Sleep,6/29/2020 2:40
14251,Sleep,6/29/2020 3:00
14252,Sleep,6/29/2020 3:20
14253,Sleep,6/29/2020 3:40
14254,Sleep,6/29/2020 4:00
14255,Sleep,6/29/2020 4:20
14256,Sleep,6/29/2020 4:40
14257,Sleep,6/29/2020 5:00
14258,Sleep,6/29/2020 5:20
14259,Sleep,6/29/2020 5:40
14260,Sleep,6/29/2020 6:00
14261,Sleep,6/29/2020 6:20
14262,Sleep,6/29/2020 6:40
14263,Sleep,6/29/2020 7:00
14264,Sleep,6/29/2020 7:20
14265,Sleep,6/29/2020 7:40
14266,Misc,6/29/2020 8:00
14267,Misc,6/29/2020 8:20
14268,Sport,6/29/2020 8:40
14269,Sport,6/29/2020 9:00
14270,Japanese,6/29/2020 9:20
14271,Misc,6/29/2020 9:40
14272,Food,6/29/2020 10:00
14273,Misc,6/29/2020 10:20
14274,Japanese,6/29/2020 10:40
14275,Japanese,6/29/2020 11:00
14276,Misc,6/29/2020 11:20
14277,Japanese,6/29/2020 11:40
14278,Japanese,6/29/2020 12:00
14279,Japanese,6/29/2020 12:20
14280,Misc,6/29/2020 12:40
14281,Misc,6/29/2020 13:00
14282,Communication,6/29/2020 13:20
14283,Japanese,6/29/2020 13:40
14284,Japanese,6/29/2020 14:00
14285,Japanese,6/29/2020 14:20
14286,Transportation,6/29/2020 14:40
14287,Misc,6/29/2020 15:00
14288,Waste,6/29/2020 15:20
14289,Food,6/29/2020 15:40
14290,Japanese,6/29/2020 16:00
14291,Japanese,6/29/2020 16:20
14292,Japanese,6/29/2020 16:40
14293,Japanese,6/29/2020 17:00
14294,Japanese,6/29/2020 17:20
14295,Misc,6/29/2020 17:40
14296,Misc,6/29/2020 18:00
14297,Japanese,6/29/2020 18:20
14298,Japanese,6/29/2020 18:40
14299,Transportation,6/29/2020 19:00
14300,Transportation,6/29/2020 19:20
14301,Sport,6/29/2020 19:40
14302,Sport,6/29/2020 20:00
14303,Sport,6/29/2020 20:20
14304,Sport,6/29/2020 20:40
14305,Sport,6/29/2020 21:00
14306,Communication,6/29/2020 21:20
14307,Transportation,6/29/2020 21:40
14308,Japanese,6/29/2020 22:00
14309,Misc,6/29/2020 22:20
14310,Communication,6/29/2020 22:40
14311,Communication,6/29/2020 23:00
14312,Misc,6/29/2020 23:20
14313,Waste,6/29/2020 23:40
14314,Waste,6/30/2020 0:00
14315,Sleep,6/30/2020 0:20
14316,Sleep,6/30/2020 0:40
14317,Sleep,6/30/2020 1:00
14318,Sleep,6/30/2020 1:20
14319,Sleep,6/30/2020 1:40
14320,Sleep,6/30/2020 2:00
14321,Sleep,6/30/2020 2:20
14322,Sleep,6/30/2020 2:40
14323,Sleep,6/30/2020 3:00
14324,Sleep,6/30/2020 3:20
14325,Sleep,6/30/2020 3:40
14326,Sleep,6/30/2020 4:00
14327,Sleep,6/30/2020 4:20
14328,Sleep,6/30/2020 4:40
14329,Sleep,6/30/2020 5:00
14330,Sleep,6/30/2020 5:20
14331,Sleep,6/30/2020 5:40
14332,Sleep,6/30/2020 6:00
14333,Sleep,6/30/2020 6:20
14334,Sleep,6/30/2020 6:40
14335,Sleep,6/30/2020 7:00
14336,Sleep,6/30/2020 7:20
14337,Misc,6/30/2020 7:40
14338,Misc,6/30/2020 8:00
14339,Sport,6/30/2020 8:20
14340,Sport,6/30/2020 8:40
14341,Misc,6/30/2020 9:00
14342,Misc,6/30/2020 9:20
14343,Food,6/30/2020 9:40
14344,Japanese,6/30/2020 10:00
14345,Japanese,6/30/2020 10:20
14346,Misc,6/30/2020 10:40
14347,Communication,6/30/2020 11:00
14348,Communication,6/30/2020 11:20
14349,Misc,6/30/2020 11:40
14350,Misc,6/30/2020 12:00
14351,Japanese,6/30/2020 12:20
14352,Japanese,6/30/2020 12:40
14353,Transportation,6/30/2020 13:00
14354,Misc,6/30/2020 13:20
14355,Misc,6/30/2020 13:40
14356,Misc,6/30/2020 14:00
14357,Transportation,6/30/2020 14:20
14358,Food,6/30/2020 14:40
14359,Misc,6/30/2020 15:00
14360,Misc,6/30/2020 15:20
14361,Japanese,6/30/2020 15:40
14362,Japanese,6/30/2020 16:00
14363,Japanese,6/30/2020 16:20
14364,Japanese,6/30/2020 16:40
14365,Japanese,6/30/2020 17:00
14366,Japanese,6/30/2020 17:20
14367,Misc,6/30/2020 17:40
14368,Misc,6/30/2020 18:00
14369,Misc,6/30/2020 18:20
14370,Japanese,6/30/2020 18:40
14371,Japanese,6/30/2020 19:00
14372,Transportation,6/30/2020 19:20
14373,Sport,6/30/2020 19:40
14374,Sport,6/30/2020 20:00
14375,Sport,6/30/2020 20:20
14376,Sport,6/30/2020 20:40
14377,Sport,6/30/2020 21:00
14378,Japanese,6/30/2020 21:20
14379,Japanese,6/30/2020 21:40
14380,Transportation,6/30/2020 22:00
14381,Misc,6/30/2020 22:20
14382,Food,6/30/2020 22:40
14383,Misc,6/30/2020 23:00
14384,Misc,6/30/2020 23:20
14385,Misc,6/30/2020 23:40
14386,Sleep,7/1/2020 0:00
14387,Sleep,7/1/2020 0:20
14388,Sleep,7/1/2020 0:40
14389,Sleep,7/1/2020 1:00
14390,Sleep,7/1/2020 1:20
14391,Sleep,7/1/2020 1:40
14392,Sleep,7/1/2020 2:00
14393,Sleep,7/1/2020 2:20
14394,Sleep,7/1/2020 2:40
14395,Sleep,7/1/2020 3:00
14396,Sleep,7/1/2020 3:20
14397,Sleep,7/1/2020 3:40
14398,Sleep,7/1/2020 4:00
14399,Sleep,7/1/2020 4:20
14400,Sleep,7/1/2020 4:40
14401,Japanese,7/1/2020 5:00
14402,Japanese,7/1/2020 5:20
14403,Japanese,7/1/2020 5:40
14404,Sleep,7/1/2020 6:00
14405,Sleep,7/1/2020 6:20
14406,Sleep,7/1/2020 6:40
14407,Sleep,7/1/2020 7:00
14408,Misc,7/1/2020 7:20
14409,Japanese,7/1/2020 7:40
14410,Transportation,7/1/2020 8:00
14411,Misc,7/1/2020 8:20
14412,Misc,7/1/2020 8:40
14413,Misc,7/1/2020 9:00
14414,Misc,7/1/2020 9:20
14415,Misc,7/1/2020 9:40
14416,Japanese,7/1/2020 10:00
14417,Misc,7/1/2020 10:20
14418,Transportation,7/1/2020 10:40
14419,Communication,7/1/2020 11:00
14420,Waste,7/1/2020 11:20
14421,Misc,7/1/2020 11:40
14422,Japanese,7/1/2020 12:00
14423,Japanese,7/1/2020 12:20
14424,Misc,7/1/2020 12:40
14425,Misc,7/1/2020 13:00
14426,Misc,7/1/2020 13:20
14427,Misc,7/1/2020 13:40
14428,Misc,7/1/2020 14:00
14429,Japanese,7/1/2020 14:20
14430,Transportation,7/1/2020 14:40
14431,Misc,7/1/2020 15:00
14432,Food,7/1/2020 15:20
14433,Transportation,7/1/2020 15:40
14434,Misc,7/1/2020 16:00
14435,Japanese,7/1/2020 16:20
14436,Misc,7/1/2020 16:40
14437,Transportation,7/1/2020 17:00
14438,Japanese,7/1/2020 17:20
14439,Misc,7/1/2020 17:40
14440,Waste,7/1/2020 18:00
14441,Misc,7/1/2020 18:20
14442,Japanese,7/1/2020 18:40
14443,Japanese,7/1/2020 19:00
14444,Misc,7/1/2020 19:20
14445,Misc,7/1/2020 19:40
14446,Misc,7/1/2020 20:00
14447,Misc,7/1/2020 20:20
14448,Misc,7/1/2020 20:40
14449,Japanese,7/1/2020 21:00
14450,Japanese,7/1/2020 21:20
14451,Japanese,7/1/2020 21:40
14452,Japanese,7/1/2020 22:00
14453,Misc,7/1/2020 22:20
14454,Misc,7/1/2020 22:40
14455,Misc,7/1/2020 23:00
14456,Misc,7/1/2020 23:20
14457,Sleep,7/1/2020 23:40
14458,Sleep,7/2/2020 0:00
14459,Sleep,7/2/2020 0:20
14460,Sleep,7/2/2020 0:40
14461,Sleep,7/2/2020 1:00
14462,Sleep,7/2/2020 1:20
14463,Sleep,7/2/2020 1:40
14464,Sleep,7/2/2020 2:00
14465,Sleep,7/2/2020 2:20
14466,Sleep,7/2/2020 2:40
14467,Sleep,7/2/2020 3:00
14468,Sleep,7/2/2020 3:20
14469,Sleep,7/2/2020 3:40
14470,Sleep,7/2/2020 4:00
14471,Sleep,7/2/2020 4:20
14472,Sleep,7/2/2020 4:40
14473,Sleep,7/2/2020 5:00
14474,Sleep,7/2/2020 5:20
14475,Sleep,7/2/2020 5:40
14476,Sleep,7/2/2020 6:00
14477,Sleep,7/2/2020 6:20
14478,Sleep,7/2/2020 6:40
14479,Sleep,7/2/2020 7:00
14480,Sleep,7/2/2020 7:20
14481,Sleep,7/2/2020 7:40
14482,Sleep,7/2/2020 8:00
14483,Sleep,7/2/2020 8:20
14484,Sleep,7/2/2020 8:40
14485,Misc,7/2/2020 9:00
14486,Sport,7/2/2020 9:20
14487,Sport,7/2/2020 9:40
14488,Sport,7/2/2020 10:00
14489,Misc,7/2/2020 10:20
14490,Food,7/2/2020 10:40
14491,Misc,7/2/2020 11:00
14492,Misc,7/2/2020 11:20
14493,Misc,7/2/2020 11:40
14494,Japanese,7/2/2020 12:00
14495,Transportation,7/2/2020 12:20
14496,Misc,7/2/2020 12:40
14497,Study,7/2/2020 13:00
14498,Study,7/2/2020 13:20
14499,Misc,7/2/2020 13:40
14500,Japanese,7/2/2020 14:00
14501,Japanese,7/2/2020 14:20
14502,Japanese,7/2/2020 14:40
14503,Food,7/2/2020 15:00
14504,Japanese,7/2/2020 15:20
14505,Japanese,7/2/2020 15:40
14506,Misc,7/2/2020 16:00
14507,Study,7/2/2020 16:20
14508,Study,7/2/2020 16:40
14509,Study,7/2/2020 17:00
14510,Study,7/2/2020 17:20
14511,Japanese,7/2/2020 17:40
14512,Communication,7/2/2020 18:00
14513,Misc,7/2/2020 18:20
14514,Japanese,7/2/2020 18:40
14515,Japanese,7/2/2020 19:00
14516,Transportation,7/2/2020 19:20
14517,Sport,7/2/2020 19:40
14518,Sport,7/2/2020 20:00
14519,Sport,7/2/2020 20:20
14520,Sport,7/2/2020 20:40
14521,Sport,7/2/2020 21:00
14522,Sport,7/2/2020 21:20
14523,Sport,7/2/2020 21:40
14524,Transportation,7/2/2020 22:00
14525,Japanese,7/2/2020 22:20
14526,Transportation,7/2/2020 22:40
14527,Misc,7/2/2020 23:00
14528,Misc,7/2/2020 23:20
14529,Misc,7/2/2020 23:40
14530,Misc,7/3/2020 0:00
14531,Sleep,7/3/2020 0:20
14532,Sleep,7/3/2020 0:40
14533,Sleep,7/3/2020 1:00
14534,Sleep,7/3/2020 1:20
14535,Sleep,7/3/2020 1:40
14536,Sleep,7/3/2020 2:00
14537,Sleep,7/3/2020 2:20
14538,Sleep,7/3/2020 2:40
14539,Sleep,7/3/2020 3:00
14540,Sleep,7/3/2020 3:20
14541,Sleep,7/3/2020 3:40
14542,Sleep,7/3/2020 4:00
14543,Sleep,7/3/2020 4:20
14544,Sleep,7/3/2020 4:40
14545,Sleep,7/3/2020 5:00
14546,Sleep,7/3/2020 5:20
14547,Sleep,7/3/2020 5:40
14548,Sleep,7/3/2020 6:00
14549,Sleep,7/3/2020 6:20
14550,Sleep,7/3/2020 6:40
14551,Sleep,7/3/2020 7:00
14552,Sleep,7/3/2020 7:20
14553,Sleep,7/3/2020 7:40
14554,Sleep,7/3/2020 8:00
14555,Sleep,7/3/2020 8:20
14556,Misc,7/3/2020 8:40
14557,Misc,7/3/2020 9:00
14558,Food,7/3/2020 9:20
14559,Misc,7/3/2020 9:40
14560,Misc,7/3/2020 10:00
14561,Transportation,7/3/2020 10:20
14562,Japanese,7/3/2020 10:40
14563,Japanese,7/3/2020 11:00
14564,Misc,7/3/2020 11:20
14565,Misc,7/3/2020 11:40
14566,Misc,7/3/2020 12:00
14567,Misc,7/3/2020 12:20
14568,Misc,7/3/2020 12:40
14569,Japanese,7/3/2020 13:00
14570,Food,7/3/2020 13:20
14571,Misc,7/3/2020 13:40
14572,Misc,7/3/2020 14:00
14573,Japanese,7/3/2020 14:20
14574,Japanese,7/3/2020 14:40
14575,Misc,7/3/2020 15:00
14576,Misc,7/3/2020 15:20
14577,Japanese,7/3/2020 15:40
14578,Japanese,7/3/2020 16:00
14579,Japanese,7/3/2020 16:20
14580,Transportation,7/3/2020 16:40
14581,Misc,7/3/2020 17:00
14582,Japanese,7/3/2020 17:20
14583,Japanese,7/3/2020 17:40
14584,Japanese,7/3/2020 18:00
14585,Japanese,7/3/2020 18:20
14586,Japanese,7/3/2020 18:40
14587,Misc,7/3/2020 19:00
14588,Japanese,7/3/2020 19:20
14589,Communication,7/3/2020 19:40
14590,Food,7/3/2020 20:00
14591,Communication,7/3/2020 20:20
14592,Communication,7/3/2020 20:40
14593,Communication,7/3/2020 21:00
14594,Communication,7/3/2020 21:20
14595,Communication,7/3/2020 21:40
14596,Communication,7/3/2020 22:00
14597,Communication,7/3/2020 22:20
14598,Transportation,7/3/2020 22:40
14599,Communication,7/3/2020 23:00
14600,Misc,7/3/2020 23:20
14601,Misc,7/3/2020 23:40
14602,Misc,7/4/2020 0:00
14603,Misc,7/4/2020 0:20
14604,Sleep,7/4/2020 0:40
14605,Sleep,7/4/2020 1:00
14606,Sleep,7/4/2020 1:20
14607,Sleep,7/4/2020 1:40
14608,Sleep,7/4/2020 2:00
14609,Sleep,7/4/2020 2:20
14610,Sleep,7/4/2020 2:40
14611,Sleep,7/4/2020 3:00
14612,Sleep,7/4/2020 3:20
14613,Sleep,7/4/2020 3:40
14614,Misc,7/4/2020 4:00
14615,Sleep,7/4/2020 4:20
14616,Sleep,7/4/2020 4:40
14617,Sleep,7/4/2020 5:00
14618,Sleep,7/4/2020 5:20
14619,Sleep,7/4/2020 5:40
14620,Sleep,7/4/2020 6:00
14621,Sleep,7/4/2020 6:20
14622,Misc,7/4/2020 6:40
14623,Misc,7/4/2020 7:00
14624,Misc,7/4/2020 7:20
14625,Misc,7/4/2020 7:40
14626,Food,7/4/2020 8:00
14627,Misc,7/4/2020 8:20
14628,Misc,7/4/2020 8:40
14629,Transportation,7/4/2020 9:00
14630,Transportation,7/4/2020 9:20
14631,Japanese,7/4/2020 9:40
14632,Japanese,7/4/2020 10:00
14633,Transportation,7/4/2020 10:20
14634,Sport,7/4/2020 10:40
14635,Sport,7/4/2020 11:00
14636,Sport,7/4/2020 11:20
14637,Sport,7/4/2020 11:40
14638,Sport,7/4/2020 12:00
14639,Sport,7/4/2020 12:20
14640,Communication,7/4/2020 12:40
14641,Communication,7/4/2020 13:00
14642,Communication,7/4/2020 13:20
14643,Communication,7/4/2020 13:40
14644,Communication,7/4/2020 14:00
14645,Transportation,7/4/2020 14:20
14646,Misc,7/4/2020 14:40
14647,Food,7/4/2020 15:00
14648,Misc,7/4/2020 15:20
14649,Waste,7/4/2020 15:40
14650,Waste,7/4/2020 16:00
14651,Misc,7/4/2020 16:20
14652,Transportation,7/4/2020 16:40
14653,Japanese,7/4/2020 17:00
14654,Transportation,7/4/2020 17:20
14655,Misc,7/4/2020 17:40
14656,Misc,7/4/2020 18:00
14657,Japanese,7/4/2020 18:20
14658,Japanese,7/4/2020 18:40
14659,Japanese,7/4/2020 19:00
14660,Japanese,7/4/2020 19:20
14661,Misc,7/4/2020 19:40
14662,Japanese,7/4/2020 20:00
14663,Japanese,7/4/2020 20:20
14664,Sleep,7/4/2020 20:40
14665,Sleep,7/4/2020 21:00
14666,Sleep,7/4/2020 21:20
14667,Sleep,7/4/2020 21:40
14668,Japanese,7/4/2020 22:00
14669,Japanese,7/4/2020 22:20
14670,Study,7/4/2020 22:40
14671,Transportation,7/4/2020 23:00
14672,Transportation,7/4/2020 23:20
14673,Communication,7/4/2020 23:40
14674,Misc,7/5/2020 0:00
14675,Sleep,7/5/2020 0:20
14676,Sleep,7/5/2020 0:40
14677,Sleep,7/5/2020 1:00
14678,Sleep,7/5/2020 1:20
14679,Sleep,7/5/2020 1:40
14680,Sleep,7/5/2020 2:00
14681,Sleep,7/5/2020 2:20
14682,Sleep,7/5/2020 2:40
14683,Sleep,7/5/2020 3:00
14684,Sleep,7/5/2020 3:20
14685,Sleep,7/5/2020 3:40
14686,Sleep,7/5/2020 4:00
14687,Sleep,7/5/2020 4:20
14688,Sleep,7/5/2020 4:40
14689,Sleep,7/5/2020 5:00
14690,Sleep,7/5/2020 5:20
14691,Sleep,7/5/2020 5:40
14692,Sleep,7/5/2020 6:00
14693,Sleep,7/5/2020 6:20
14694,Sleep,7/5/2020 6:40
14695,Sleep,7/5/2020 7:00
14696,Sleep,7/5/2020 7:20
14697,Sleep,7/5/2020 7:40
14698,Sleep,7/5/2020 8:00
14699,Sleep,7/5/2020 8:20
14700,Sleep,7/5/2020 8:40
14701,Sleep,7/5/2020 9:00
14702,Misc,7/5/2020 9:20
14703,Communication,7/5/2020 9:40
14704,Communication,7/5/2020 10:00
14705,Misc,7/5/2020 10:20
14706,Misc,7/5/2020 10:40
14707,Misc,7/5/2020 11:00
14708,Communication,7/5/2020 11:20
14709,Japanese,7/5/2020 11:40
14710,Transportation,7/5/2020 12:00
14711,Communication,7/5/2020 12:20
14712,Communication,7/5/2020 12:40
14713,Communication,7/5/2020 13:00
14714,Communication,7/5/2020 13:20
14715,Communication,7/5/2020 13:40
14716,Japanese,7/5/2020 14:00
14717,Communication,7/5/2020 14:20
14718,Transportation,7/5/2020 14:40
14719,Transportation,7/5/2020 15:00
14720,Communication,7/5/2020 15:20
14721,Communication,7/5/2020 15:40
14722,Communication,7/5/2020 16:00
14723,Communication,7/5/2020 16:20
14724,Communication,7/5/2020 16:40
14725,Communication,7/5/2020 17:00
14726,Food,7/5/2020 17:20
14727,Communication,7/5/2020 17:40
14728,Transportation,7/5/2020 18:00
14729,Transportation,7/5/2020 18:20
14730,Misc,7/5/2020 18:40
14731,Communication,7/5/2020 19:00
14732,Communication,7/5/2020 19:20
14733,Communication,7/5/2020 19:40
14734,Communication,7/5/2020 20:00
14735,Misc,7/5/2020 20:20
14736,Transportation,7/5/2020 20:40
14737,Transportation,7/5/2020 21:00
14738,Food,7/5/2020 21:20
14739,Communication,7/5/2020 21:40
14740,Communication,7/5/2020 22:00
14741,Communication,7/5/2020 22:20
14742,Communication,7/5/2020 22:40
14743,Misc,7/5/2020 23:00
14744,Misc,7/5/2020 23:20
14745,Misc,7/5/2020 23:40
14746,Japanese,7/6/2020 0:00
14747,Japanese,7/6/2020 0:20
14748,Sleep,7/6/2020 0:40
14749,Sleep,7/6/2020 1:00
14750,Sleep,7/6/2020 1:20
14751,Sleep,7/6/2020 1:40
14752,Sleep,7/6/2020 2:00
14753,Sleep,7/6/2020 2:20
14754,Sleep,7/6/2020 2:40
14755,Sleep,7/6/2020 3:00
14756,Sleep,7/6/2020 3:20
