Date,Time,Category,Transaction,Total Sum
03.03.2023,14:30,Інше, 167.16,3890.69
02.03.2023,20:22,Продукти,510.7,3723.53
02.03.2023,13:10,Ресторани та бари,65,4234.23
02.03.2023,9:15,Подорожі,32,4299.23
01.03.2023,15:42,Ресторани та бари,55,4331.23
01.03.2023,15:34,Перекази,173,4386.23
20.11.2021,13:59,Подорожі,347.91,2360.95
20.11.2021,13:51,Подорожі,142.85,2708.86
20.11.2021,2:43,Перекази, 31.00,2851.71
20.11.2021,2:35,Інше,31,2820.71
18.11.2021,16:16,Зняття готівки,200,2851.71
16.11.2021,18:17,Продукти,236.5,3051.71
15.11.2021,17:59,Інше,527.44,3288.21
15.11.2021,15:04,Ресторани та бари,99,3815.65
15.11.2021,12:54,Перекази,1990,3914.65
15.11.2021,12:21,Розваги,-1390,1924.65
15.11.2021,11:12,Ресторани та бари,58,3314.65
15.11.2021,10:57,Зняття готівки,500,3372.65
15.11.2021,8:06,Перекази,-4546.73,3872.65
15.11.2021,2:08,Перекази, 31.00,8419.38
15.11.2021,1:56,Інше,31,8388.38
14.11.2021,17:38,Інше,4468.54,8419.38
14.11.2021,15:56,Інше,119.38,3950.84
14.11.2021,15:34,Ресторани та бари,75,4070.22
13.11.2021,23:46,Розваги,989.73,4145.22
13.11.2021,19:11,Перекази,237,5134.95
13.11.2021,18:14,Продукти,137.37,5371.95
13.11.2021,15:23,Продукти,32.87,5509.32
13.11.2021,15:08,Ресторани та бари,94,5542.19
13.11.2021,11:19,Ресторани та бари,55,5636.19
13.11.2021,10:56,Інтернет-магазини,52,5691.19
12.11.2021,5:03,Перекази, 31.00,5743.19
12.11.2021,4:52,Інше,31,5712.19
11.11.2021,20:02,Продукти,245.71,5743.19
11.11.2021,19:22,Продукти,104.72,5988.9
11.11.2021,18:56,Ресторани та бари,138,6093.62
11.11.2021,14:02,Перекази,135,6231.62
11.11.2021,12:53,Перекази,370,6366.62
11.11.2021,11:39,Перекази,370,6736.62
10.11.2021,19:38,Інше,107.43,7106.62
10.11.2021,14:39,Перекази,135,7214.05
10.11.2021,14:01,Інше,6504.4,7349.05
10.11.2021,9:39,Ресторани та бари,85, 844.65
09.11.2021,10:51,Перекази,125, 929.65
08.11.2021,20:28,Продукти,79.38,1054.65
08.11.2021,19:00,Ресторани та бари,127,1134.03
08.11.2021,14:30,Ресторани та бари,79,1261.03
08.11.2021,12:37,Ресторани та бари,108,1340.03
07.11.2021,17:44,Подорожі,325,1448.03
07.11.2021,17:39,Розваги,741,1773.03
07.11.2021,16:27,Ресторани та бари,106,2514.03
07.11.2021,11:06,Ресторани та бари,138,2620.03
06.11.2021,17:39,Інше,1986.02,2758.03
06.11.2021,16:10,Товари для дому,168.8, 772.01
05.11.2021,20:31,Продукти,264.9, 940.81
05.11.2021,19:40,Продукти,125.11,1205.71
05.11.2021,19:18,Інтернет-магазини,676,1330.82
05.11.2021,12:40,Ресторани та бари,77,2006.82
05.11.2021,11:42,Інше,1854,2083.82
05.11.2021,0:44,Перекази, 149.25, 229.82
04.11.2021,10:14,Перекази,90, 80.57
30.10.2021,15:49,Перекази,220, 170.57
29.10.2021,18:07,Продукти,84.73, 390.57
29.10.2021,13:07,Продукти,34, 475.30
29.10.2021,12:58,Зняття готівки,600, 509.30
28.10.2021,23:33,Продукти,191.13,1109.3
28.10.2021,23:29,Перекази, 169.15,1300.43
28.10.2021,21:57,Ресторани та бари,415,1131.28
28.10.2021,17:08,Ресторани та бари,66,1546.28
28.10.2021,12:04,Ресторани та бари,58,1612.28
27.10.2021,11:23,Подорожі,121.31,1670.28
25.10.2021,16:35,Продукти,245.82,1791.59
25.10.2021,16:10,Продукти,170.35,2037.41
25.10.2021,15:56,Ресторани та бари,76,2207.76
25.10.2021,15:54,Інше,1489.51,2283.76
25.10.2021,14:43,Перекази, 348.25, 794.25
25.10.2021,14:37,Подорожі,131.02, 446.00
25.10.2021,13:19,Інше,531.65, 577.02
25.10.2021,13:03,Ресторани та бари,138,1108.67
25.10.2021,11:41,Товари для дому,262,1246.67
25.10.2021,11:00,Перекази,1492.5,1508.67
23.10.2021,21:06,Зняття готівки,400, 16.17
23.10.2021,21:03,Продукти,105.3, 416.17
23.10.2021,18:22,Ресторани та бари,102, 521.47
23.10.2021,16:32,Продукти,124, 623.47
23.10.2021,16:22,Зняття готівки,500, 747.47
23.10.2021,16:12,Товари для дому,-2277,1247.47
22.10.2021,17:48,Зняття готівки,200,3524.47
22.10.2021,15:24,Продукти,55,3724.47
22.10.2021,13:21,Перекази,-3400,3779.47
22.10.2021,13:20,Перекази,-3015,7179.47
22.10.2021,13:16,Перекази,6169,10194.47
22.10.2021,11:07,Ресторани та бари,145,4025.47
21.10.2021,20:35,Ресторани та бари,368,4170.47
21.10.2021,16:55,Продукти,210.82,4538.47
21.10.2021,16:36,Ресторани та бари,86,4749.29
21.10.2021,11:05,Здоров'я та краса,124.9,4835.29
20.10.2021,19:32,Продукти,41.06,4960.19
18.10.2021,9:05,Перекази,-4522.61,5001.25
16.10.2021,20:23,Продукти,71.15,9523.86
13.10.2021,17:30,Ресторани та бари,73,9595.01
13.10.2021,15:33,Перекази,71,9668.01
12.10.2021,21:31,Зняття готівки,250,9739.01
12.10.2021,21:28,Продукти,444.7,9989.01
12.10.2021,21:05,Ресторани та бари,80,10433.71
12.10.2021,18:47,Ресторани та бари,90,10513.71
12.10.2021,14:41,Перекази,37,10603.71
12.10.2021,9:41,Продукти,91.8,10640.71
11.10.2021,13:39,Продукти,200.4,10732.51
10.10.2021,23:58,Подорожі,409.55,10932.91
10.10.2021,23:56,Подорожі,341.81,11342.46
10.10.2021,22:37,Продукти,87.87,11684.27
10.10.2021,22:30,Зняття готівки,200,11772.14
10.10.2021,20:03,Продукти,31.88,11972.14
10.10.2021,17:01,Продукти,50.48,12004.02
10.10.2021,16:34,Здоров'я та краса,99.9,12054.5
10.10.2021,15:01,Ресторани та бари,120,12154.4
10.10.2021,12:04,Ресторани та бари,55,12274.4
09.10.2021,15:56,Продукти,34.99,12329.4
09.10.2021,10:28,Ресторани та бари,67,12364.39
09.10.2021,10:17,Ресторани та бари,155,12431.39
08.10.2021,19:46,Продукти,135.81,12586.39
08.10.2021,18:26,Продукти,115,12722.2
08.10.2021,15:16,Перекази,51,12837.2
08.10.2021,11:03,Продукти,99,12888.2
07.10.2021,17:40,Перекази,-1592.92,12987.2
07.10.2021,13:21,Інше,11028.5,14580.12
07.10.2021,11:43,Інше,1854,3551.62
07.10.2021,10:34,Продукти,64.5,1697.62
06.10.2021,18:30,Зняття готівки,350,1762.12
06.10.2021,10:57,Перекази,1990,2112.12
05.10.2021,11:01,Зняття готівки,200, 122.12
30.09.2021,21:29,Інше,12.9, 322.12
30.09.2021,10:40,Продукти,96.3, 335.02
30.09.2021,10:30,Зняття готівки,250, 431.32
30.09.2021,10:22,Ресторани та бари,31, 681.32
30.09.2021,10:15,Здоров'я та краса,308.5, 712.32
30.09.2021,9:19,Інтернет-магазини,36,1020.82
29.09.2021,18:29,Продукти,261.01,1056.82
29.09.2021,16:49,Перекази,52,1317.83
29.09.2021,15:49,Перекази,100,1369.83
28.09.2021,21:02,Ресторани та бари,126,1469.83
28.09.2021,18:45,Ресторани та бари,90,1595.83
28.09.2021,18:17,Подорожі,325,1685.83
28.09.2021,18:08,Перекази, 995.00,2010.83
28.09.2021,18:07,Перекази, 995.00,1015.83
28.09.2021,10:33,Продукти,70.85, 20.83
27.09.2021,20:15,Продукти,65, 91.68
27.09.2021,19:00,Продукти,115, 156.68
26.09.2021,22:26,Зняття готівки,200, 271.68
26.09.2021,22:23,Продукти,178.77, 471.68
26.09.2021,17:49,Продукти,57.79, 650.45
26.09.2021,14:46,Ресторани та бари,145, 708.24
25.09.2021,18:40,Продукти,118.78, 853.24
25.09.2021,13:16,Інше,537.37, 972.02
24.09.2021,19:10,Здоров'я та краса,121.4,1509.39
24.09.2021,19:00,Ресторани та бари,120,1630.79
24.09.2021,14:11,Продукти,210.64,1750.79
24.09.2021,8:54,Зняття готівки,200,1961.43
23.09.2021,21:11,Платежі,153,2161.43
23.09.2021,16:51,Перекази,1990,2314.43
23.09.2021,15:06,Ресторани та бари,110, 324.43
23.09.2021,12:03,Перекази,60, 434.43
22.09.2021,11:05,Перекази,20, 494.43
20.09.2021,10:46,Зняття готівки,200, 514.43
19.09.2021,22:29,Подорожі,401.18, 714.43
18.09.2021,10:25,Подорожі,285,1115.61
17.09.2021,20:49,Перекази,-1100,1400.61
17.09.2021,20:47,Перекази,1990,2500.61
17.09.2021,15:36,Перекази,36, 510.61
16.09.2021,13:17,Перекази,-2400, 546.61
16.09.2021,12:23,Перекази,37,2946.61
16.09.2021,12:14,Продукти,213.82,2983.61
15.09.2021,21:39,Продукти,213.13,3197.43
15.09.2021,20:19,Продукти,90,3410.56
15.09.2021,8:05,Перекази,-4221.11,3500.56
13.09.2021,20:12,Продукти,242.48,7721.67
13.09.2021,19:57,Зняття готівки,350,7964.15
13.09.2021,19:53,Ресторани та бари,69,8314.15
13.09.2021,19:40,Ресторани та бари,45,8383.15
13.09.2021,19:32,Ресторани та бари,35,8428.15
13.09.2021,19:27,Послуги,450,8463.15
13.09.2021,15:56,Перекази,35,8913.15
13.09.2021,10:37,Продукти,202.76,8948.15
12.09.2021,14:55,Продукти,45.8,9150.91
12.09.2021,11:46,Продукти,107.14,9196.71
12.09.2021,10:35,Перекази,510,9303.85
11.09.2021,17:43,Продукти,178.91,9813.85
10.09.2021,20:08,Продукти,75.1,9992.76
10.09.2021,9:50,Зняття готівки,200,10067.86
09.09.2021,21:03,Ресторани та бари,106,10267.86
09.09.2021,18:33,Зняття готівки,-1100,10373.86
09.09.2021,11:25,Продукти,84.73,11473.86
09.09.2021,11:12,Продукти,175.63,11558.59
09.09.2021,10:55,Послуги,118,11734.22
09.09.2021,10:42,Інше,626.5,11852.22
08.09.2021,15:43,Перекази,35,12478.72
08.09.2021,10:46,Продукти,153.8,12513.72
07.09.2021,16:48,Перекази,-3000,12667.52
07.09.2021,16:43,Інше,10014.2,15667.52
07.09.2021,12:35,Інше,1854,5653.32
06.09.2021,16:33,Платежі,-5201,3799.32
06.09.2021,15:36,Інше,8955,9000.32
02.09.2021,10:37,Перекази,56, 45.32
01.09.2021,12:08,Перекази,51, 101.32
30.11.2022,14:35,Перекази,110,2137.52
30.11.2022,12:00,Ресторани та бари,100,2247.52
30.11.2022,9:17,Подорожі,32,2347.52
29.11.2022,13:43,Продукти,181.88,2379.52
28.11.2022,16:17,Перекази,205,2561.4
28.11.2022,11:41,Послуги,250,2766.4
28.11.2022,10:39,Перекази,155,3016.4
27.11.2022,19:56,Ресторани та бари,75,3171.4
27.11.2022,14:28,Перекази,275,3246.4
27.11.2022,8:23,Продукти,80,3521.4
26.11.2022,11:59,Перекази,130,3601.4
26.11.2022,11:58,Перекази,200,3731.4
26.11.2022,10:56,Інше,45,3931.4
26.11.2022,9:43,Продукти,221.38,3976.4
25.11.2022,9:40,Ресторани та бари,53,4197.78
25.11.2022,9:13,Подорожі,32,4250.78
24.11.2022,16:49,Перекази,1990,4282.78
24.11.2022,16:23,Продукти,281.37,2292.78
24.11.2022,10:31,Перекази,2220,2574.15
24.11.2022,10:18,Продукти,63.4, 354.15
23.11.2022,12:03,Ресторани та бари,45, 417.55
23.11.2022,9:48,Подорожі,32, 462.55
23.11.2022,9:42,Продукти,97.98, 494.55
23.11.2022,8:26,Перекази,95, 592.53
22.11.2022,18:49,Продукти,640.64, 687.53
22.11.2022,18:35,Інше,387,1328.17
22.11.2022,14:04,Ресторани та бари,98,1715.17
22.11.2022,10:21,Послуги,137,1813.17
22.11.2022,9:58,Послуги,130.85,1950.17
21.11.2022,19:12,Ресторани та бари,179,2081.02
21.11.2022,19:10,Здоров'я та краса,12.3,2260.02
21.11.2022,12:24,Перекази,2000,2272.32
21.11.2022,11:58,Ресторани та бари,45, 272.32
21.11.2022,9:29,Продукти,96.6, 317.32
20.11.2022,19:59,Продукти,255.79, 413.92
20.11.2022,19:15,Подорожі,32, 669.71
20.11.2022,11:38,Ресторани та бари,110, 701.71
19.11.2022,16:00,Продукти,345.56, 811.71
18.11.2022,20:19,Подорожі,32,1157.27
18.11.2022,20:02,Перекази,190,1189.27
18.11.2022,10:58,Продукти,88,1379.27
17.11.2022,18:03,Продукти,129.76,1467.27
17.11.2022,17:57,Продукти,376.7,1597.03
17.11.2022,13:31,Ресторани та бари,98,1973.73
17.11.2022,13:25,Продукти,70,2071.73
17.11.2022,10:28,Інше,250,2141.73
17.11.2022,10:26,Перекази,250,2391.73
17.11.2022,10:19,Перекази,104,2641.73
17.11.2022,10:06,Подорожі,32,2745.73
16.11.2022,11:14,Ресторани та бари,143,2777.73
16.11.2022,11:05,Продукти,109,2920.73
15.11.2022,20:29,Продукти,30.47,3029.73
15.11.2022,14:15,Продукти,90,3060.2
15.11.2022,14:14,Продукти,50,3150.2
15.11.2022,9:51,Ресторани та бари,138,3200.2
14.11.2022,21:14,Подорожі,32,3338.2
14.11.2022,16:26,Послуги,277,3370.2
14.11.2022,13:16,Ресторани та бари,101,3647.2
14.11.2022,13:06,Продукти,50,3748.2
14.11.2022,9:01,Перекази,341.71,3798.2
14.11.2022,8:35,Продукти,124.94,4139.91
13.11.2022,17:33,Продукти,545.55,4264.85
13.11.2022,16:40,Ресторани та бари,49,4810.4
13.11.2022,14:57,Ресторани та бари,312,4859.4
13.11.2022,14:06,Перекази,1990,5171.4
12.11.2022,20:09,Продукти,238.69,3181.4
12.11.2022,10:22,Ресторани та бари,57,3420.09
12.11.2022,9:29,Подорожі,32,3477.09
12.11.2022,1:45,Перекази,31,3509.09
11.11.2022,18:16,Продукти,90,3540.09
11.11.2022,18:14,Продукти,70,3630.09
11.11.2022,15:21,Ресторани та бари,53,3700.09
11.11.2022,14:39,Інше,144.6,3753.09
10.11.2022,20:26,Перекази,430,3897.69
10.11.2022,9:18,Подорожі,32,4327.69
10.11.2022,8:49,Продукти,127.7,4359.69
10.11.2022,1:13,Банківські послуги,29,4487.39
09.11.2022,20:47,Продукти,152,4516.39
09.11.2022,20:21,Ресторани та бари,180,4668.39
09.11.2022,20:00,Продукти,167.68,4848.39
08.11.2022,15:44,Перекази,49,5016.07
08.11.2022,15:43,Перекази,95,5065.07
07.11.2022,17:49,Продукти,469.94,5160.07
07.11.2022,17:23,Розваги,377,5630.01
07.11.2022,15:35,Перекази,3000,6007.01
07.11.2022,15:15,Продукти,129.08,3007.01
07.11.2022,9:35,Інше,2100,3136.09
06.11.2022,14:25,Перекази, 995.00,1036.09
06.11.2022,13:59,Здоров'я та краса,810, 41.09
06.11.2022,13:05,Продукти,381.22, 851.09
05.11.2022,18:05,Розваги,297.3,1232.31
05.11.2022,16:30,Ресторани та бари,110,1529.61
05.11.2022,11:16,Зняття готівки,200,1639.61
05.11.2022,10:35,Ресторани та бари,80,1839.61
05.11.2022,9:53,Подорожі,32,1919.61
04.11.2022,16:21,Продукти,195,1951.61
04.11.2022,15:20,Продукти,3.49,2146.61
04.11.2022,15:20,Продукти,142.51,2150.1
04.11.2022,14:37,Ресторани та бари,125,2292.61
04.11.2022,12:08,Продукти,80,2417.61
03.11.2022,16:58,Перекази, 300.00,2497.61
03.11.2022,15:33,Ресторани та бари,53,2197.61
03.11.2022,12:19,Ресторани та бари,112,2250.61
03.11.2022,11:07,Подорожі,32,2362.61
02.11.2022,10:38,Продукти,126.32,2394.61
01.11.2022,20:24,Продукти,317.96,2520.93
01.11.2022,15:05,Перекази,55,2838.89
01.11.2022,10:14,Перекази,105,2893.89
01.11.2022,9:51,Подорожі,32,2998.89
31.10.2022,22:27,Перекази,2985,3030.89
31.10.2022,16:51,Продукти,70, 45.89
31.10.2022,16:49,Продукти,70, 115.89
31.10.2022,10:24,Ресторани та бари,40, 185.89
30.10.2022,18:33,Подорожі,32, 225.89
30.10.2022,15:38,Ресторани та бари,343, 257.89
29.10.2022,17:15,Розваги,187.27, 600.89
28.10.2022,19:22,Ресторани та бари,92, 788.16
28.10.2022,13:31,Продукти,70, 880.16
28.10.2022,11:53,Ресторани та бари,53, 950.16
27.10.2022,13:59,Ресторани та бари,53,1003.16
27.10.2022,13:26,Продукти,90,1056.16
27.10.2022,10:42,Подорожі,32,1146.16
26.10.2022,16:19,Продукти,267.26,1178.16
26.10.2022,11:56,Інше,45,1445.42
25.10.2022,18:04,Розваги,469,1490.42
25.10.2022,15:29,Ресторани та бари,98,1959.42
25.10.2022,15:14,Перекази, 49.75,2057.42
25.10.2022,15:11,Продукти,60,2007.67
25.10.2022,15:09,Продукти,70,2067.67
25.10.2022,11:29,Продукти,54.99,2137.67
24.10.2022,20:08,Подорожі,32,2192.66
24.10.2022,18:38,Зняття готівки,200,2224.66
24.10.2022,18:37,Продукти,201.92,2424.66
24.10.2022,16:11,Продукти,90,2626.58
24.10.2022,15:35,Ресторани та бари,40,2716.58
24.10.2022,15:25,Продукти,70,2756.58
24.10.2022,9:50,Ресторани та бари,45,2826.58
24.10.2022,9:01,Продукти,75.6,2871.58
23.10.2022,16:32,Продукти,111.78,2947.18
23.10.2022,16:04,Ресторани та бари,244,3058.96
23.10.2022,11:16,Ресторани та бари,134,3302.96
23.10.2022,9:47,Подорожі,32,3436.96
22.10.2022,18:18,Інше,498.5,3468.96
22.10.2022,16:58,Продукти,127.7,3967.46
21.10.2022,19:38,Продукти,397.23,4095.16
20.10.2022,13:47,Продукти,300.95,4492.39
19.10.2022,19:10,Продукти,304.1,4793.34
19.10.2022,13:54,Ресторани та бари,45,5097.44
19.10.2022,13:52,Перекази,2220,5142.44
18.10.2022,18:53,Продукти,39.2,2922.44
18.10.2022,18:39,Продукти,88.32,2961.64
18.10.2022,18:15,Подорожі,32,3049.96
18.10.2022,13:05,Ресторани та бари,48,3081.96
18.10.2022,10:28,Продукти,16.29,3129.96
17.10.2022,19:23,Продукти,95.22,3146.25
17.10.2022,18:46,Продукти,361.31,3241.47
17.10.2022,13:41,Ресторани та бари,175,3602.78
17.10.2022,10:04,Ресторани та бари,68,3777.78
16.10.2022,18:56,Інше,123,3845.78
16.10.2022,18:20,Подорожі,32,3968.78
15.10.2022,20:48,Продукти,204.16,4000.78
15.10.2022,18:48,Ресторани та бари,129,4204.94
15.10.2022,18:48,Ресторани та бари,80,4333.94
15.10.2022,11:23,Ресторани та бари,52,4413.94
14.10.2022,19:29,Продукти,218,4465.94
14.10.2022,16:29,Подорожі,32,4683.94
14.10.2022,15:44,Продукти,140.94,4715.94
14.10.2022,15:07,Перекази,350,4856.88
14.10.2022,12:39,Продукти,28,5206.88
14.10.2022,12:34,Розваги,686,5234.88
14.10.2022,12:07,Продукти,22.98,5920.88
14.10.2022,11:34,Ресторани та бари,40,5943.86
14.10.2022,11:31,Здоров'я та краса,15,5983.86
13.10.2022,10:06,Подорожі,32,5998.86
12.10.2022,23:30,Перекази, 140.59,6030.86
12.10.2022,1:36,Перекази,31,5890.27
11.10.2022,12:41,Ресторани та бари,54,5921.27
11.10.2022,8:39,Перекази,146.3,5975.27
11.10.2022,5:17,Інше, 407.58,6121.57
11.10.2022,5:16,Інше, 73.51,5713.99
10.10.2022,23:46,Перекази,166.5,5640.48
10.10.2022,23:45,Перекази,146.3,5806.98
10.10.2022,18:56,Продукти,107.3,5953.28
10.10.2022,14:46,Подорожі,32,6060.58
10.10.2022,13:20,Продукти,54.9,6092.58
10.10.2022,13:17,Продукти,-1123.34,6147.48
10.10.2022,2:43,Банківські послуги,29,7270.82
09.10.2022,20:04,Ресторани та бари,477,7299.82
09.10.2022,16:52,Ресторани та бари,260,7776.82
08.10.2022,22:35,Подорожі,482.58,8036.82
08.10.2022,22:32,Подорожі,397.35,8519.4
08.10.2022,18:00,Продукти,179.8,8916.75
08.10.2022,17:01,Інше,148.74,9096.55
08.10.2022,11:52,Подорожі,32,9245.29
07.10.2022,14:44,Здоров'я та краса,523.5,9277.29
07.10.2022,14:08,Інше,2100,9800.79
07.10.2022,12:58,Ресторани та бари,85,7700.79
06.10.2022,18:32,Ресторани та бари,388,7785.79
06.10.2022,17:30,Продукти,347.61,8173.79
06.10.2022,17:14,Інше,321,8521.4
05.10.2022,17:36,Перекази,8700,8842.4
04.10.2022,17:34,Продукти,231.99, 142.40
04.10.2022,16:57,Розваги,741, 374.39
04.10.2022,15:41,Подорожі,32,1115.39
03.10.2022,12:14,Перекази,175.59,1147.39
02.10.2022,16:36,Ресторани та бари,45,1322.98
02.10.2022,11:21,Подорожі,32,1367.98
02.10.2022,11:19,Подорожі,8,1399.98
02.10.2022,11:13,Продукти,20.7,1407.98
01.10.2022,11:50,Перекази, 390.00,1428.68
01.10.2022,11:38,Розваги,859,1038.68
30.09.2022,16:58,Подорожі,280,1897.68
30.09.2022,11:45,Продукти,81.8,2177.68
30.09.2022,11:21,Подорожі,230,2259.48
30.09.2022,11:17,Перекази,2220,2489.48
29.09.2022,17:18,Перекази, 119.40, 269.48
29.09.2022,16:55,Розваги,187.27, 150.08
28.09.2022,17:27,Продукти,287.33, 337.35
28.09.2022,17:15,Інше,29, 624.68
26.09.2022,16:51,Продукти,357.44, 653.68
26.09.2022,11:56,Інтернет-магазини,45,1011.12
25.09.2022,11:05,Продукти,12.9,1056.12
24.09.2022,18:40,Перекази, 199.00,1069.02
24.09.2022,11:27,Подорожі,32, 870.02
23.09.2022,17:58,Перекази, 49.75, 902.02
23.09.2022,16:58,Подорожі,481.45, 852.27
23.09.2022,12:56,Інше,1032.81,1333.72
22.09.2022,20:53,Перекази, 189.00, 300.91
21.09.2022,22:32,Зняття готівки,100, 111.91
21.09.2022,15:39,Ресторани та бари,50, 211.91
21.09.2022,15:38,Ресторани та бари,33, 261.91
21.09.2022,15:26,Подорожі,32, 294.91
21.09.2022,15:24,Ресторани та бари,140, 326.91
21.09.2022,14:34,Продукти,129.01, 466.91
21.09.2022,8:52,Подорожі,244.26, 595.92
20.10.2019,17:22,Продукти,453.79,1010.29
19.10.2019,10:40,Зняття готівки,600,1464.08
18.10.2019,12:35,Розваги,264,2064.08
17.10.2019,14:56,Перекази, 900.00,2328.08
16.10.2019,18:40,Зняття готівки,-1000,1428.08
16.10.2019,18:39,Зняття готівки,-1000,2428.08
15.10.2019,11:55,Перекази,1500,3428.08
14.10.2019,17:12,Продукти,101,1928.08
14.10.2019,15:27,Зняття готівки,-1000,2029.08
12.10.2019,18:43,Зняття готівки,300,3029.08
12.10.2019,18:30,Продукти,115.5,3329.08
11.10.2019,9:58,Зняття готівки,-1000,3444.58
11.10.2019,9:58,Зняття готівки,-1000,4444.58
11.10.2019,9:57,Зняття готівки,-1000,5444.58
10.10.2019,17:23,Продукти,132.06,6444.58
10.10.2019,17:03,Розваги,391,6576.64
09.10.2019,12:07,Інше,1564,6967.64
08.10.2019,15:09,Зняття готівки,-1000,5403.64
08.10.2019,15:09,Зняття готівки,-1000,6403.64
07.10.2019,17:17,Перекази,2500,7403.64
06.10.2019,13:00,Інше,4900,4903.64
30.09.2019,12:06,Зняття готівки,200, 3.64
29.09.2019,19:07,Продукти,188.01, 203.64
28.09.2019,17:26,Ресторани та бари,148, 391.65
27.09.2019,12:13,Зняття готівки,150, 539.65
26.09.2019,17:32,Зняття готівки,200, 689.65
26.09.2019,10:06,Послуги,38, 889.65
26.09.2019,10:06,Перекази,362, 927.65
25.09.2019,20:27,Продукти,95.4,1289.65
25.09.2019,19:03,Продукти,137.76,1385.05
25.09.2019,18:36,Зняття готівки,200,1522.81
25.09.2019,18:35,Зняття готівки,200,1722.81
25.09.2019,17:04,Перекази,1500,1922.81
24.09.2019,13:20,Зняття готівки,200, 422.81
24.09.2019,11:40,Ресторани та бари,55, 622.81
22.09.2019,21:49,Зняття готівки,200, 677.81
22.09.2019,21:48,Продукти,104.67, 877.81
21.09.2019,18:28,Зняття готівки,400, 982.48
21.09.2019,18:25,Ресторани та бари,114,1382.48
21.09.2019,11:37,Ресторани та бари,35,1496.48
20.09.2019,20:45,Перекази,1500,1531.48
19.09.2019,10:19,Зняття готівки,200, 31.48
19.09.2019,10:18,Зняття готівки,200, 231.48
15.09.2019,14:49,Продукти,72.58, 431.48
14.09.2019,19:37,Продукти,155.67, 504.06
14.09.2019,19:09,Інше,424.7, 659.73
13.09.2019,11:50,Зняття готівки,-1000,1084.43
13.09.2019,11:49,Зняття готівки,-1000,2084.43
13.09.2019,11:49,Зняття готівки,500,3084.43
13.09.2019,11:48,Зняття готівки,500,3584.43
13.09.2019,9:44,Зняття готівки,200,4084.43
13.09.2019,9:44,Зняття готівки,200,4284.43
13.09.2019,9:42,Зняття готівки,200,4484.43
12.09.2019,14:43,Зняття готівки,200,4684.43
11.09.2019,18:36,Зняття готівки,200,4884.43
10.09.2019,17:45,Перекази,3500,5084.43
09.09.2019,17:52,Інше,1564,1584.43
08.09.2019,20:38,Ресторани та бари,55, 20.43
07.09.2019,16:22,Послуги,235, 75.43
06.09.2019,20:51,Інше,41, 310.43
06.09.2019,16:57,Розваги,253, 351.43
06.09.2019,15:54,Зняття готівки,600, 604.43
06.09.2019,15:46,Розваги,710,1204.43
05.09.2019,20:48,Продукти,75.58,1914.43
05.09.2019,15:41,Інше,1986.02,1990.01
05.09.2019,15:19,Перекази,330, 3.99
05.09.2019,9:54,Зняття готівки,200, 333.99
05.09.2019,9:53,Зняття готівки,200, 533.99
05.09.2019,9:52,Зняття готівки,200, 733.99
05.09.2019,8:31,Перекази, 130.00, 933.99
04.09.2019,22:41,Перекази, 130.00, 803.99
04.09.2019,12:37,Зняття готівки,20, 673.99
04.09.2019,12:36,Зняття готівки,200, 693.99
04.09.2019,11:24,Перекази, 130.34, 893.99
04.09.2019,10:42,Перекази, 130.00, 763.65
03.09.2019,18:21,Продукти,128, 633.65
02.09.2019,17:13,Перекази, 130.00, 761.65
02.09.2019,14:29,Продукти,312.99, 631.65
02.09.2019,13:12,Зняття готівки,100, 944.64
01.09.2019,21:35,Продукти,102.24,1044.64
01.09.2019,14:59,Зняття готівки,200,1146.88
01.09.2019,12:46,Зняття готівки,200,1346.88
31.08.2019,18:59,Продукти,505.78,1546.88
31.08.2019,15:53,Подорожі,58.1,2052.66
31.08.2019,15:35,Інше,90.9,2110.76
31.08.2019,15:02,Продукти,12.5,2201.66
31.08.2019,13:31,Ресторани та бари,117,2214.16
30.08.2019,14:36,Продукти,39.98,2331.16
29.08.2019,14:14,Продукти,40.46,2371.14
28.08.2019,11:44,Зняття готівки,300,2411.6
27.08.2019,14:51,Послуги,152,2711.6
23.08.2019,8:52,Зняття готівки,800,2863.6
15.08.2019,17:52,Послуги,336,3663.6
14.08.2019,10:20,Продукти,51.19,3999.6
13.08.2019,17:53,Ресторани та бари,55,4050.79
09.08.2019,19:43,Перекази,1990,4105.79
09.08.2019,10:13,Зняття готівки,200,2115.79
07.08.2019,17:54,Інше,1564,2315.79
31.10.2020,22:52,Перекази,-1480, 281.90
31.10.2020,10:49,Перекази,1000,1761.9
29.10.2020,11:15,Продукти,21.18, 761.90
28.10.2020,16:02,Подорожі,352.37, 783.08
25.10.2020,13:50,Подорожі,126.9,1135.45
24.10.2020,13:52,Перекази,140,1262.35
23.10.2020,21:48,Перекази,271.36,1402.35
23.10.2020,12:43,Подорожі,285,1673.71
21.10.2020,15:01,Перекази,-2502.45,1958.71
21.10.2020,14:54,Перекази,760,4461.16
21.10.2020,14:51,Перекази,3000,5221.16
19.10.2020,15:51,Перекази,589,2221.16
19.10.2020,10:55,Зняття готівки,200,2810.16
18.10.2020,20:40,Інше,60,3010.16
18.10.2020,20:01,Перекази,205,3070.16
18.10.2020,17:54,Авто,74.9,3275.16
17.10.2020,22:50,Авто,92.6,3350.06
16.10.2020,21:13,Здоров'я та краса,189.5,3442.66
