X,activity,datetime
12:20,Study,11/12/2022 12:20
12:40,Study,11/12/2022 12:40
13:00,Communication,11/12/2022 13:00
13:20,Food,11/12/2022 13:20
13:40,Communication,11/12/2022 13:40
14:00,Communication,11/12/2022 14:00
14:20,Study,11/12/2022 14:20
14:40,Study,11/12/2022 14:40
15:00,Study,11/12/2022 15:00
15:20,Study,11/12/2022 15:20
15:40,Study,11/12/2022 15:40
16:00,Study,11/12/2022 16:00
16:20,Study,11/12/2022 16:20
16:40,Study,11/12/2022 16:40
17:00,Study,11/12/2022 17:00
17:20,Misc,11/12/2022 17:20
17:40,Study,11/12/2022 17:40
18:00,Study,11/12/2022 18:00
18:20,Study,11/12/2022 18:20
18:40,Misc,11/12/2022 18:40
19:00,Misc,11/12/2022 19:00
19:20,Communication,11/12/2022 19:20
19:40,Misc,11/12/2022 19:40
20:00,Misc,11/12/2022 20:00
20:20,Transport,11/12/2022 20:20
20:40,Misc,11/12/2022 20:40
21:00,Misc,11/12/2022 21:00
21:20,Misc,11/12/2022 21:20
21:40,Food,11/12/2022 21:40
22:00,Communication,11/12/2022 22:00
22:20,Communication,11/12/2022 22:20
22:40,Communication,11/12/2022 22:40
23:00,Misc,11/12/2022 23:00
23:20,Misc,11/12/2022 23:20
23:40,Misc,11/12/2022 23:40
0:00,Misc,11/13/2022 0:00
0:20,Sleep,11/13/2022 0:20
0:40,Sleep,11/13/2022 0:40
1:00,Sleep,11/13/2022 1:00
1:20,Sleep,11/13/2022 1:20
1:40,Sleep,11/13/2022 1:40
2:00,Sleep,11/13/2022 2:00
2:20,Sleep,11/13/2022 2:20
2:40,Sleep,11/13/2022 2:40
3:00,Sleep,11/13/2022 3:00
3:20,Sleep,11/13/2022 3:20
3:40,Sleep,11/13/2022 3:40
4:00,Sleep,11/13/2022 4:00
4:20,Sleep,11/13/2022 4:20
4:40,Sleep,11/13/2022 4:40
5:00,Sleep,11/13/2022 5:00
5:20,Sleep,11/13/2022 5:20
5:40,Sleep,11/13/2022 5:40
6:00,Sleep,11/13/2022 6:00
6:20,Sleep,11/13/2022 6:20
6:40,Sleep,11/13/2022 6:40
7:00,Sleep,11/13/2022 7:00
7:20,Sleep,11/13/2022 7:20
7:40,Sleep,11/13/2022 7:40
8:00,Sleep,11/13/2022 8:00
8:20,Sleep,11/13/2022 8:20
8:40,Sleep,11/13/2022 8:40
9:00,Sleep,11/13/2022 9:00
9:20,Misc,11/13/2022 9:20
9:40,Misc,11/13/2022 9:40
10:00,Misc,11/13/2022 10:00
10:20,Food,11/13/2022 10:20
10:40,Misc,11/13/2022 10:40
11:00,Waste,11/13/2022 11:00
11:20,Misc,11/13/2022 11:20
11:40,Misc,11/13/2022 11:40
12:00,Transport,11/13/2022 12:00
12:20,TM,11/13/2022 12:20
12:40,TM,11/13/2022 12:40
13:00,TM,11/13/2022 13:00
13:20,TM,11/13/2022 13:20
13:40,TM,11/13/2022 13:40
14:00,TM,11/13/2022 14:00
14:20,TM,11/13/2022 14:20
14:40,TM,11/13/2022 14:40
15:00,TM,11/13/2022 15:00
15:20,Food,11/13/2022 15:20
15:40,Communication,11/13/2022 15:40
16:00,Communication,11/13/2022 16:00
16:20,Communication,11/13/2022 16:20
16:40,Communication,11/13/2022 16:40
17:00,Transport,11/13/2022 17:00
17:20,Misc,11/13/2022 17:20
17:40,Misc,11/13/2022 17:40
18:00,Misc,11/13/2022 18:00
18:20,Misc,11/13/2022 18:20
18:40,Misc,11/13/2022 18:40
19:00,Misc,11/13/2022 19:00
19:20,Misc,11/13/2022 19:20
19:40,Communication,11/13/2022 19:40
20:00,Communication,11/13/2022 20:00
20:20,Misc,11/13/2022 20:20
20:40,Misc,11/13/2022 20:40
21:00,Transport,11/13/2022 21:00
21:20,Transport,11/13/2022 21:20
21:40,Misc,11/13/2022 21:40
22:00,Misc,11/13/2022 22:00
22:20,Food,11/13/2022 22:20
22:40,Communication,11/13/2022 22:40
23:00,Communication,11/13/2022 23:00
23:20,Communication,11/13/2022 23:20
23:40,Communication,11/13/2022 23:40
0:00,Communication,11/14/2022 0:00
0:20,Misc,11/14/2022 0:20
0:40,Sleep,11/14/2022 0:40
1:00,Sleep,11/14/2022 1:00
1:20,Sleep,11/14/2022 1:20
1:40,Sleep,11/14/2022 1:40
2:00,Sleep,11/14/2022 2:00
2:20,Sleep,11/14/2022 2:20
2:40,Sleep,11/14/2022 2:40
3:00,Sleep,11/14/2022 3:00
3:20,Sleep,11/14/2022 3:20
3:40,Sleep,11/14/2022 3:40
4:00,Sleep,11/14/2022 4:00
4:20,Sleep,11/14/2022 4:20
4:40,Sleep,11/14/2022 4:40
5:00,Sleep,11/14/2022 5:00
5:20,Sleep,11/14/2022 5:20
5:40,Sleep,11/14/2022 5:40
6:00,Sleep,11/14/2022 6:00
6:20,Sleep,11/14/2022 6:20
6:40,Sleep,11/14/2022 6:40
7:00,Sleep,11/14/2022 7:00
7:20,Sleep,11/14/2022 7:20
7:40,Misc,11/14/2022 7:40
8:00,Misc,11/14/2022 8:00
8:20,Misc,11/14/2022 8:20
8:40,Food,11/14/2022 8:40
9:00,Transport,11/14/2022 9:00
9:20,Transport,11/14/2022 9:20
9:40,Study,11/14/2022 9:40
10:00,Study,11/14/2022 10:00
10:20,Study,11/14/2022 10:20
10:40,Study,11/14/2022 10:40
11:00,Study,11/14/2022 11:00
11:20,Study,11/14/2022 11:20
11:40,Study,11/14/2022 11:40
12:00,Study,11/14/2022 12:00
12:20,Study,11/14/2022 12:20
12:40,Misc,11/14/2022 12:40
13:00,Misc,11/14/2022 13:00
13:20,Food,11/14/2022 13:20
13:40,Communication,11/14/2022 13:40
14:00,Misc,11/14/2022 14:00
14:20,Misc,11/14/2022 14:20
14:40,Misc,11/14/2022 14:40
15:00,Misc,11/14/2022 15:00
15:20,Misc,11/14/2022 15:20
15:40,Misc,11/14/2022 15:40
16:00,Study,11/14/2022 16:00
16:20,Study,11/14/2022 16:20
16:40,Study,11/14/2022 16:40
17:00,Food,11/14/2022 17:00
17:20,Study,11/14/2022 17:20
17:40,Study,11/14/2022 17:40
18:00,Study,11/14/2022 18:00
18:20,Study,11/14/2022 18:20
18:40,Study,11/14/2022 18:40
19:00,Study,11/14/2022 19:00
19:20,TM,11/14/2022 19:20
19:40,TM,11/14/2022 19:40
20:00,TM,11/14/2022 20:00
20:20,TM,11/14/2022 20:20
20:40,TM,11/14/2022 20:40
21:00,Communication,11/14/2022 21:00
21:20,Communication,11/14/2022 21:20
21:40,Transport,11/14/2022 21:40
22:00,Transport,11/14/2022 22:00
22:20,Misc,11/14/2022 22:20
22:40,Misc,11/14/2022 22:40
23:00,Study,11/14/2022 23:00
23:20,Study,11/14/2022 23:20
23:40,Study,11/14/2022 23:40
0:00,Study,11/15/2022 0:00
0:20,Misc,11/15/2022 0:20
0:40,Misc,11/15/2022 0:40
1:00,Sleep,11/15/2022 1:00
1:20,Sleep,11/15/2022 1:20
1:40,Sleep,11/15/2022 1:40
2:00,Sleep,11/15/2022 2:00
2:20,Sleep,11/15/2022 2:20
2:40,Sleep,11/15/2022 2:40
3:00,Sleep,11/15/2022 3:00
3:20,Sleep,11/15/2022 3:20
3:40,Sleep,11/15/2022 3:40
4:00,Sleep,11/15/2022 4:00
4:20,Sleep,11/15/2022 4:20
4:40,Sleep,11/15/2022 4:40
5:00,Sleep,11/15/2022 5:00
5:20,Sleep,11/15/2022 5:20
5:40,Sleep,11/15/2022 5:40
6:00,Sleep,11/15/2022 6:00
6:20,Sleep,11/15/2022 6:20
6:40,Sleep,11/15/2022 6:40
7:00,Sleep,11/15/2022 7:00
7:20,Sleep,11/15/2022 7:20
7:40,Sleep,11/15/2022 7:40
8:00,Sleep,11/15/2022 8:00
8:20,Misc,11/15/2022 8:20
8:40,Misc,11/15/2022 8:40
9:00,Misc,11/15/2022 9:00
9:20,Misc,11/15/2022 9:20
9:40,Misc,11/15/2022 9:40
10:00,Food,11/15/2022 10:00
10:20,Transport,11/15/2022 10:20
10:40,Transport,11/15/2022 10:40
11:00,Study,11/15/2022 11:00
11:20,Study,11/15/2022 11:20
11:40,Study,11/15/2022 11:40
12:00,Misc,11/15/2022 12:00
12:20,Misc,11/15/2022 12:20
12:40,Misc,11/15/2022 12:40
13:00,Misc,11/15/2022 13:00
13:20,Misc,11/15/2022 13:20
13:40,Study,11/15/2022 13:40
14:00,Study,11/15/2022 14:00
14:20,Study,11/15/2022 14:20
14:40,Food,11/15/2022 14:40
15:00,Communication,11/15/2022 15:00
15:20,Communication,11/15/2022 15:20
15:40,Communication,11/15/2022 15:40
16:00,Study,11/15/2022 16:00
16:20,Study,11/15/2022 16:20
16:40,Study,11/15/2022 16:40
17:00,Study,11/15/2022 17:00
17:20,Study,11/15/2022 17:20
17:40,Misc,11/15/2022 17:40
18:00,Misc,11/15/2022 18:00
18:20,Study,11/15/2022 18:20
18:40,Study,11/15/2022 18:40
19:00,Study,11/15/2022 19:00
19:20,Study,11/15/2022 19:20
19:40,Study,11/15/2022 19:40
20:00,Misc,11/15/2022 20:00
20:20,Transport,11/15/2022 20:20
20:40,Transport,11/15/2022 20:40
21:00,Misc,11/15/2022 21:00
21:20,Food,11/15/2022 21:20
21:40,Communication,11/15/2022 21:40
22:00,Communication,11/15/2022 22:00
22:20,Communication,11/15/2022 22:20
22:40,Communication,11/15/2022 22:40
23:00,Misc,11/15/2022 23:00
23:20,Misc,11/15/2022 23:20
23:40,Study,11/15/2022 23:40
0:00,Study,11/16/2022 0:00
0:20,Study,11/16/2022 0:20
0:40,Study,11/16/2022 0:40
1:00,Study,11/16/2022 1:00
1:20,Misc,11/16/2022 1:20
1:40,Sleep,11/16/2022 1:40
2:00,Sleep,11/16/2022 2:00
2:20,Sleep,11/16/2022 2:20
2:40,Sleep,11/16/2022 2:40
3:00,Sleep,11/16/2022 3:00
3:20,Sleep,11/16/2022 3:20
3:40,Sleep,11/16/2022 3:40
4:00,Sleep,11/16/2022 4:00
4:20,Sleep,11/16/2022 4:20
4:40,Sleep,11/16/2022 4:40
5:00,Sleep,11/16/2022 5:00
5:20,Sleep,11/16/2022 5:20
5:40,Sleep,11/16/2022 5:40
6:00,Sleep,11/16/2022 6:00
6:20,Sleep,11/16/2022 6:20
6:40,Sleep,11/16/2022 6:40
7:00,Sleep,11/16/2022 7:00
7:20,Sleep,11/16/2022 7:20
7:40,Sleep,11/16/2022 7:40
8:00,Misc,11/16/2022 8:00
8:20,Misc,11/16/2022 8:20
8:40,Misc,11/16/2022 8:40
9:00,Misc,11/16/2022 9:00
9:20,Misc,11/16/2022 9:20
9:40,Misc,11/16/2022 9:40
10:00,Misc,11/16/2022 10:00
10:20,Communication,11/16/2022 10:20
10:40,Transport,11/16/2022 10:40
11:00,Transport,11/16/2022 11:00
11:20,Misc,11/16/2022 11:20
11:40,Food,11/16/2022 11:40
12:00,Study,11/16/2022 12:00
12:20,Study,11/16/2022 12:20
12:40,Study,11/16/2022 12:40
13:00,Misc,11/16/2022 13:00
13:20,Misc,11/16/2022 13:20
13:40,Study,11/16/2022 13:40
14:00,Study,11/16/2022 14:00
14:20,Study,11/16/2022 14:20
14:40,Study,11/16/2022 14:40
15:00,Study,11/16/2022 15:00
15:20,Study,11/16/2022 15:20
15:40,Study,11/16/2022 15:40
16:00,Study,11/16/2022 16:00
16:20,Study,11/16/2022 16:20
16:40,Study,11/16/2022 16:40
17:00,Food,11/16/2022 17:00
17:20,Misc,11/16/2022 17:20
17:40,Misc,11/16/2022 17:40
18:00,Misc,11/16/2022 18:00
18:20,Study,11/16/2022 18:20
18:40,Study,11/16/2022 18:40
19:00,Study,11/16/2022 19:00
19:20,Study,11/16/2022 19:20
19:40,Study,11/16/2022 19:40
20:00,Misc,11/16/2022 20:00
20:20,Misc,11/16/2022 20:20
20:40,Misc,11/16/2022 20:40
21:00,Transport,11/16/2022 21:00
21:20,Transport,11/16/2022 21:20
21:40,Communication,11/16/2022 21:40
22:00,Food,11/16/2022 22:00
22:20,Communication,11/16/2022 22:20
22:40,Misc,11/16/2022 22:40
23:00,Study,11/16/2022 23:00
23:20,Study,11/16/2022 23:20
23:40,Communication,11/16/2022 23:40
0:00,Study,11/17/2022 0:00
0:20,Misc,11/17/2022 0:20
0:40,Sleep,11/17/2022 0:40
1:00,Sleep,11/17/2022 1:00
1:20,Sleep,11/17/2022 1:20
1:40,Sleep,11/17/2022 1:40
2:00,Sleep,11/17/2022 2:00
2:20,Sleep,11/17/2022 2:20
2:40,Sleep,11/17/2022 2:40
3:00,Sleep,11/17/2022 3:00
3:20,Sleep,11/17/2022 3:20
3:40,Sleep,11/17/2022 3:40
4:00,Sleep,11/17/2022 4:00
4:20,Sleep,11/17/2022 4:20
4:40,Sleep,11/17/2022 4:40
5:00,Sleep,11/17/2022 5:00
5:20,Sleep,11/17/2022 5:20
5:40,Sleep,11/17/2022 5:40
6:00,Sleep,11/17/2022 6:00
6:20,Sleep,11/17/2022 6:20
6:40,Sleep,11/17/2022 6:40
7:00,Sleep,11/17/2022 7:00
7:20,Sleep,11/17/2022 7:20
7:40,Sleep,11/17/2022 7:40
8:00,Sleep,11/17/2022 8:00
8:20,Misc,11/17/2022 8:20
8:40,Misc,11/17/2022 8:40
9:00,Food,11/17/2022 9:00
9:20,Misc,11/17/2022 9:20
9:40,Misc,11/17/2022 9:40
10:00,Transport,11/17/2022 10:00
10:20,Transport,11/17/2022 10:20
10:40,Misc,11/17/2022 10:40
11:00,Study,11/17/2022 11:00
11:20,Study,11/17/2022 11:20
11:40,Study,11/17/2022 11:40
12:00,Study,11/17/2022 12:00
12:20,Study,11/17/2022 12:20
12:40,Study,11/17/2022 12:40
13:00,Misc,11/17/2022 13:00
13:20,Misc,11/17/2022 13:20
13:40,Food,11/17/2022 13:40
14:00,Communication,11/17/2022 14:00
14:20,Communication,11/17/2022 14:20
14:40,Misc,11/17/2022 14:40
15:00,Study,11/17/2022 15:00
15:20,Study,11/17/2022 15:20
15:40,Study,11/17/2022 15:40
16:00,Study,11/17/2022 16:00
16:20,Study,11/17/2022 16:20
16:40,Study,11/17/2022 16:40
17:00,Misc,11/17/2022 17:00
17:20,Misc,11/17/2022 17:20
17:40,Transport,11/17/2022 17:40
18:00,Transport,11/17/2022 18:00
18:20,Food,11/17/2022 18:20
18:40,Misc,11/17/2022 18:40
19:00,Misc,11/17/2022 19:00
19:20,Study,11/17/2022 19:20
19:40,Study,11/17/2022 19:40
20:00,Study,11/17/2022 20:00
20:20,Study,11/17/2022 20:20
20:40,Study,11/17/2022 20:40
21:00,Misc,11/17/2022 21:00
21:20,Misc,11/17/2022 21:20
21:40,Study,11/17/2022 21:40
22:00,Study,11/17/2022 22:00
22:20,Study,11/17/2022 22:20
22:40,Study,11/17/2022 22:40
23:00,Study,11/17/2022 23:00
23:20,Study,11/17/2022 23:20
23:40,Misc,11/17/2022 23:40
0:00,Sleep,11/18/2022 0:00
0:20,Sleep,11/18/2022 0:20
0:40,Sleep,11/18/2022 0:40
1:00,Sleep,11/18/2022 1:00
1:20,Sleep,11/18/2022 1:20
1:40,Sleep,11/18/2022 1:40
2:00,Sleep,11/18/2022 2:00
2:20,Sleep,11/18/2022 2:20
2:40,Sleep,11/18/2022 2:40
3:00,Sleep,11/18/2022 3:00
3:20,Sleep,11/18/2022 3:20
3:40,Sleep,11/18/2022 3:40
4:00,Sleep,11/18/2022 4:00
4:20,Sleep,11/18/2022 4:20
4:40,Sleep,11/18/2022 4:40
5:00,Sleep,11/18/2022 5:00
5:20,Sleep,11/18/2022 5:20
5:40,Sleep,11/18/2022 5:40
6:00,Sleep,11/18/2022 6:00
6:20,Sleep,11/18/2022 6:20
6:40,Sleep,11/18/2022 6:40
7:00,Sleep,11/18/2022 7:00
7:20,Sleep,11/18/2022 7:20
7:40,Sleep,11/18/2022 7:40
8:00,Sleep,11/18/2022 8:00
8:20,Misc,11/18/2022 8:20
8:40,Misc,11/18/2022 8:40
9:00,Communication,11/18/2022 9:00
9:20,Food,11/18/2022 9:20
9:40,Communication,11/18/2022 9:40
10:00,Misc,11/18/2022 10:00
10:20,Misc,11/18/2022 10:20
10:40,Transport,11/18/2022 10:40
11:00,Transport,11/18/2022 11:00
11:20,Misc,11/18/2022 11:20
11:40,Misc,11/18/2022 11:40
12:00,Study,11/18/2022 12:00
12:20,Study,11/18/2022 12:20
12:40,Study,11/18/2022 12:40
13:00,Misc,11/18/2022 13:00
13:20,Misc,11/18/2022 13:20
13:40,Study,11/18/2022 13:40
14:00,Study,11/18/2022 14:00
14:20,Study,11/18/2022 14:20
14:40,Misc,11/18/2022 14:40
15:00,Misc,11/18/2022 15:00
15:20,Study,11/18/2022 15:20
15:40,Study,11/18/2022 15:40
16:00,Transport,11/18/2022 16:00
16:20,Transport,11/18/2022 16:20
16:40,Communication,11/18/2022 16:40
17:00,Communication,11/18/2022 17:00
17:20,Communication,11/18/2022 17:20
17:40,Communication,11/18/2022 17:40
18:00,Food,11/18/2022 18:00
18:20,Communication,11/18/2022 18:20
18:40,Communication,11/18/2022 18:40
19:00,Communication,11/18/2022 19:00
19:20,Communication,11/18/2022 19:20
19:40,Communication,11/18/2022 19:40
20:00,Communication,11/18/2022 20:00
20:20,Communication,11/18/2022 20:20
20:40,Transport,11/18/2022 20:40
21:00,Transport,11/18/2022 21:00
21:20,Communication,11/18/2022 21:20
21:40,Misc,11/18/2022 21:40
22:00,Misc,11/18/2022 22:00
22:20,Misc,11/18/2022 22:20
22:40,Food,11/18/2022 22:40
23:00,Misc,11/18/2022 23:00
23:20,Misc,11/18/2022 23:20
23:40,Study,11/18/2022 23:40
0:00,Study,11/19/2022 0:00
0:20,Study,11/19/2022 0:20
0:40,Misc,11/19/2022 0:40
1:00,Sleep,11/19/2022 1:00
1:20,Sleep,11/19/2022 1:20
1:40,Sleep,11/19/2022 1:40
2:00,Sleep,11/19/2022 2:00
2:20,Sleep,11/19/2022 2:20
2:40,Sleep,11/19/2022 2:40
3:00,Sleep,11/19/2022 3:00
3:20,Sleep,11/19/2022 3:20
3:40,Sleep,11/19/2022 3:40
4:00,Sleep,11/19/2022 4:00
4:20,Sleep,11/19/2022 4:20
4:40,Sleep,11/19/2022 4:40
5:00,Sleep,11/19/2022 5:00
5:20,Sleep,11/19/2022 5:20
5:40,Sleep,11/19/2022 5:40
6:00,Sleep,11/19/2022 6:00
6:20,Sleep,11/19/2022 6:20
6:40,Sleep,11/19/2022 6:40
7:00,Sleep,11/19/2022 7:00
7:20,Sleep,11/19/2022 7:20
7:40,Sleep,11/19/2022 7:40
8:00,Sleep,11/19/2022 8:00
8:20,Misc,11/19/2022 8:20
8:40,Misc,11/19/2022 8:40
9:00,Food,11/19/2022 9:00
9:20,Misc,11/19/2022 9:20
9:40,Misc,11/19/2022 9:40
10:00,Misc,11/19/2022 10:00
10:20,Transport,11/19/2022 10:20
10:40,Study,11/19/2022 10:40
11:00,Study,11/19/2022 11:00
11:20,Study,11/19/2022 11:20
11:40,Study,11/19/2022 11:40
12:00,Study,11/19/2022 12:00
12:20,Misc,11/19/2022 12:20
12:40,Study,11/19/2022 12:40
13:00,Study,11/19/2022 13:00
13:20,Study,11/19/2022 13:20
13:40,Study,11/19/2022 13:40
14:00,Misc,11/19/2022 14:00
14:20,Food,11/19/2022 14:20
14:40,Communication,11/19/2022 14:40
15:00,Misc,11/19/2022 15:00
15:20,Misc,11/19/2022 15:20
15:40,Misc,11/19/2022 15:40
16:00,Study,11/19/2022 16:00
16:20,Study,11/19/2022 16:20
16:40,Study,11/19/2022 16:40
17:00,Study,11/19/2022 17:00
17:20,Misc,11/19/2022 17:20
17:40,Study,11/19/2022 17:40
18:00,Study,11/19/2022 18:00
18:20,Study,11/19/2022 18:20
18:40,Study,11/19/2022 18:40
19:00,Study,11/19/2022 19:00
19:20,Misc,11/19/2022 19:20
19:40,Misc,11/19/2022 19:40
20:00,Communication,11/19/2022 20:00
20:20,Communication,11/19/2022 20:20
20:40,Food,11/19/2022 20:40
21:00,Misc,11/19/2022 21:00
21:20,Misc,11/19/2022 21:20
21:40,Misc,11/19/2022 21:40
22:00,Study,11/19/2022 22:00
22:20,Study,11/19/2022 22:20
22:40,Study,11/19/2022 22:40
23:00,Study,11/19/2022 23:00
23:20,Misc,11/19/2022 23:20
23:40,Study,11/19/2022 23:40
0:00,Study,11/20/2022 0:00
0:20,Study,11/20/2022 0:20
0:40,Study,11/20/2022 0:40
1:00,Misc,11/20/2022 1:00
1:20,Sleep,11/20/2022 1:20
1:40,Sleep,11/20/2022 1:40
2:00,Sleep,11/20/2022 2:00
2:20,Sleep,11/20/2022 2:20
2:40,Sleep,11/20/2022 2:40
3:00,Sleep,11/20/2022 3:00
3:20,Sleep,11/20/2022 3:20
3:40,Sleep,11/20/2022 3:40
4:00,Sleep,11/20/2022 4:00
4:20,Sleep,11/20/2022 4:20
4:40,Sleep,11/20/2022 4:40
5:00,Sleep,11/20/2022 5:00
5:20,Sleep,11/20/2022 5:20
5:40,Sleep,11/20/2022 5:40
6:00,Sleep,11/20/2022 6:00
6:20,Sleep,11/20/2022 6:20
6:40,Sleep,11/20/2022 6:40
7:00,Sleep,11/20/2022 7:00
7:20,Sleep,11/20/2022 7:20
7:40,Sleep,11/20/2022 7:40
8:00,Sleep,11/20/2022 8:00
8:20,Sleep,11/20/2022 8:20
8:40,Sleep,11/20/2022 8:40
9:00,Sleep,11/20/2022 9:00
9:20,Misc,11/20/2022 9:20
9:40,Misc,11/20/2022 9:40
10:00,Misc,11/20/2022 10:00
10:20,Misc,11/20/2022 10:20
10:40,Misc,11/20/2022 10:40
11:00,Transport,11/20/2022 11:00
11:20,Transport,11/20/2022 11:20
11:40,Food,11/20/2022 11:40
12:00,Misc,11/20/2022 12:00
12:20,Misc,11/20/2022 12:20
12:40,Misc,11/20/2022 12:40
13:00,Misc,11/20/2022 13:00
13:20,Misc,11/20/2022 13:20
13:40,Study,11/20/2022 13:40
14:00,Study,11/20/2022 14:00
14:20,Study,11/20/2022 14:20
14:40,Study,11/20/2022 14:40
15:00,Study,11/20/2022 15:00
15:20,Study,11/20/2022 15:20
15:40,Study,11/20/2022 15:40
16:00,Study,11/20/2022 16:00
16:20,Food,11/20/2022 16:20
16:40,Communication,11/20/2022 16:40
17:00,Misc,11/20/2022 17:00
17:20,Study,11/20/2022 17:20
17:40,Study,11/20/2022 17:40
18:00,Study,11/20/2022 18:00
18:20,Study,11/20/2022 18:20
18:40,Study,11/20/2022 18:40
19:00,Misc,11/20/2022 19:00
19:20,Transport,11/20/2022 19:20
19:40,Transport,11/20/2022 19:40
20:00,Misc,11/20/2022 20:00
20:20,Misc,11/20/2022 20:20
20:40,Misc,11/20/2022 20:40
21:00,Food,11/20/2022 21:00
21:20,Communication,11/20/2022 21:20
21:40,Communication,11/20/2022 21:40
22:00,Study,11/20/2022 22:00
22:20,Study,11/20/2022 22:20
22:40,Study,11/20/2022 22:40
23:00,Study,11/20/2022 23:00
23:20,Study,11/20/2022 23:20
23:40,Misc,11/20/2022 23:40
0:00,Misc,11/21/2022 0:00
0:20,Sleep,11/21/2022 0:20
0:40,Sleep,11/21/2022 0:40
1:00,Sleep,11/21/2022 1:00
1:20,Sleep,11/21/2022 1:20
1:40,Sleep,11/21/2022 1:40
2:00,Sleep,11/21/2022 2:00
2:20,Sleep,11/21/2022 2:20
2:40,Sleep,11/21/2022 2:40
3:00,Sleep,11/21/2022 3:00
3:20,Sleep,11/21/2022 3:20
3:40,Sleep,11/21/2022 3:40
4:00,Sleep,11/21/2022 4:00
4:20,Sleep,11/21/2022 4:20
4:40,Sleep,11/21/2022 4:40
5:00,Sleep,11/21/2022 5:00
5:20,Sleep,11/21/2022 5:20
5:40,Sleep,11/21/2022 5:40
6:00,Sleep,11/21/2022 6:00
6:20,Sleep,11/21/2022 6:20
6:40,Sleep,11/21/2022 6:40
7:00,Sleep,11/21/2022 7:00
7:20,Sleep,11/21/2022 7:20
7:40,Sleep,11/21/2022 7:40
8:00,Sleep,11/21/2022 8:00
8:20,Misc,11/21/2022 8:20
8:40,Misc,11/21/2022 8:40
9:00,Misc,11/21/2022 9:00
9:20,Misc,11/21/2022 9:20
9:40,Food,11/21/2022 9:40
10:00,Transport,11/21/2022 10:00
10:20,Transport,11/21/2022 10:20
10:40,Study,11/21/2022 10:40
11:00,Study,11/21/2022 11:00
11:20,Study,11/21/2022 11:20
11:40,Study,11/21/2022 11:40
12:00,Study,11/21/2022 12:00
12:20,Study,11/21/2022 12:20
12:40,Study,11/21/2022 12:40
13:00,Misc,11/21/2022 13:00
13:20,Misc,11/21/2022 13:20
13:40,Misc,11/21/2022 13:40
14:00,Communication,11/21/2022 14:00
14:20,Food,11/21/2022 14:20
14:40,Study,11/21/2022 14:40
15:00,Study,11/21/2022 15:00
15:20,Study,11/21/2022 15:20
15:40,Study,11/21/2022 15:40
16:00,Misc,11/21/2022 16:00
16:20,Study,11/21/2022 16:20
16:40,Study,11/21/2022 16:40
17:00,Study,11/21/2022 17:00
17:20,Misc,11/21/2022 17:20
17:40,Study,11/21/2022 17:40
18:00,Study,11/21/2022 18:00
18:20,Study,11/21/2022 18:20
18:40,Study,11/21/2022 18:40
19:00,Transport,11/21/2022 19:00
19:20,Transport,11/21/2022 19:20
19:40,Food,11/21/2022 19:40
20:00,Misc,11/21/2022 20:00
20:20,Misc,11/21/2022 20:20
20:40,Misc,11/21/2022 20:40
21:00,Misc,11/21/2022 21:00
21:20,Study,11/21/2022 21:20
21:40,Study,11/21/2022 21:40
22:00,Study,11/21/2022 22:00
22:20,Study,11/21/2022 22:20
22:40,Misc,11/21/2022 22:40
23:00,Misc,11/21/2022 23:00
23:20,Study,11/21/2022 23:20
23:40,Study,11/21/2022 23:40
0:00,Study,11/22/2022 0:00
0:20,Study,11/22/2022 0:20
0:40,Misc,11/22/2022 0:40
1:00,Sleep,11/22/2022 1:00
1:20,Sleep,11/22/2022 1:20
1:40,Sleep,11/22/2022 1:40
2:00,Sleep,11/22/2022 2:00
2:20,Sleep,11/22/2022 2:20
2:40,Sleep,11/22/2022 2:40
3:00,Sleep,11/22/2022 3:00
3:20,Sleep,11/22/2022 3:20
3:40,Sleep,11/22/2022 3:40
4:00,Sleep,11/22/2022 4:00
4:20,Sleep,11/22/2022 4:20
4:40,Sleep,11/22/2022 4:40
5:00,Sleep,11/22/2022 5:00
5:20,Sleep,11/22/2022 5:20
5:40,Sleep,11/22/2022 5:40
6:00,Sleep,11/22/2022 6:00
6:20,Sleep,11/22/2022 6:20
6:40,Sleep,11/22/2022 6:40
7:00,Sleep,11/22/2022 7:00
7:20,Sleep,11/22/2022 7:20
7:40,Sleep,11/22/2022 7:40
8:00,Sleep,11/22/2022 8:00
8:20,Sleep,11/22/2022 8:20
8:40,Misc,11/22/2022 8:40
9:00,Misc,11/22/2022 9:00
9:20,Food,11/22/2022 9:20
9:40,Misc,11/22/2022 9:40
10:00,Misc,11/22/2022 10:00
10:20,Misc,11/22/2022 10:20
10:40,Transport,11/22/2022 10:40
11:00,Transport,11/22/2022 11:00
11:20,Misc,11/22/2022 11:20
11:40,Communication,11/22/2022 11:40
12:00,Communication,11/22/2022 12:00
12:20,Misc,11/22/2022 12:20
12:40,Study,11/22/2022 12:40
13:00,Study,11/22/2022 13:00
13:20,Study,11/22/2022 13:20
13:40,Study,11/22/2022 13:40
14:00,Study,11/22/2022 14:00
14:20,Study,11/22/2022 14:20
14:40,Food,11/22/2022 14:40
15:00,Communication,11/22/2022 15:00
15:20,Study,11/22/2022 15:20
15:40,Study,11/22/2022 15:40
16:00,Study,11/22/2022 16:00
16:20,Misc,11/22/2022 16:20
16:40,Study,11/22/2022 16:40
17:00,Study,11/22/2022 17:00
17:20,Study,11/22/2022 17:20
